1,45,89,133,177,221,265,309,353,397,441,485,529,573,617,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1585,1629,1673,1717,1761,1805,1849,1893,1937,1981,2025,2069,2113,2157,2201,2245
2,46,90,134,178,222,266,310,354,398,442,486,530,574,618,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1586,1630,1674,1718,1762,1806,1850,1894,1938,1982,2026,2070,2114,2158,2202,2246
3,47,91,135,179,223,267,311,355,399,443,487,531,575,619,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1587,1631,1675,1719,1763,1807,1851,1895,1939,1983,2027,2071,2115,2159,2203,2247
4,48,92,136,180,224,268,312,356,400,444,488,532,576,620,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1588,1632,1676,1720,1764,1808,1852,1896,1940,1984,2028,2072,2116,2160,2204,2248
5,49,93,137,181,225,269,313,357,401,445,489,533,577,621,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1589,1633,1677,1721,1765,1809,1853,1897,1941,1985,2029,2073,2117,2161,2205,2249
6,50,94,138,182,226,270,314,358,402,446,490,534,578,622,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1590,1634,1678,1722,1766,1810,1854,1898,1942,1986,2030,2074,2118,2162,2206,2250
7,51,95,139,183,227,271,315,359,403,447,491,535,579,623,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1591,1635,1679,1723,1767,1811,1855,1899,1943,1987,2031,2075,2119,2163,2207,2251
8,52,96,140,184,228,272,316,360,404,448,492,536,580,624,668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1592,1636,1680,1724,1768,1812,1856,1900,1944,1988,2032,2076,2120,2164,2208,2252
9,53,97,141,185,229,273,317,361,405,449,493,537,581,625,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1593,1637,1681,1725,1769,1813,1857,1901,1945,1989,2033,2077,2121,2165,2209,2253
10,54,98,142,186,230,274,318,362,406,450,494,538,582,626,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1594,1638,1682,1726,1770,1814,1858,1902,1946,1990,2034,2078,2122,2166,2210,2254
11,55,99,143,187,231,275,319,363,407,451,495,539,583,627,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1595,1639,1683,1727,1771,1815,1859,1903,1947,1991,2035,2079,2123,2167,2211,2255
-1,56,100,144,188,232,276,320,364,408,452,496,540,584,628,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1596,1640,1684,1728,1772,1816,1860,1904,1948,1992,2036,2080,2124,2168,2212,-1
-1,57,101,145,189,233,277,321,365,409,453,497,541,585,629,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1597,1641,1685,1729,1773,1817,1861,1905,1949,1993,2037,2081,2125,2169,2213,-1
-1,58,102,146,190,234,278,322,366,410,454,498,542,586,630,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1598,1642,1686,1730,1774,1818,1862,1906,1950,1994,2038,2082,2126,2170,2214,-1
-1,59,103,147,191,235,279,323,367,411,455,499,543,587,631,675,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1555,1599,1643,1687,1731,1775,1819,1863,1907,1951,1995,2039,2083,2127,2171,2215,-1
-1,60,104,148,192,236,280,324,368,412,456,500,544,588,632,676,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1556,1600,1644,1688,1732,1776,1820,1864,1908,1952,1996,2040,2084,2128,2172,2216,-1
-1,-1,105,149,193,237,281,325,369,413,457,501,545,589,633,677,721,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1513,1557,1601,1645,1689,1733,1777,1821,1865,1909,1953,1997,2041,2085,2129,2173,-1,-1
-1,-1,106,150,194,238,282,326,370,414,458,502,546,590,634,678,722,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1514,1558,1602,1646,1690,1734,1778,1822,1866,1910,1954,1998,2042,2086,2130,2174,-1,-1
-1,-1,107,151,195,239,283,327,371,415,459,503,547,591,635,679,723,767,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1471,1515,1559,1603,1647,1691,1735,1779,1823,1867,1911,1955,1999,2043,2087,2131,2175,-1,-1
-1,-1,-1,152,196,240,284,328,372,416,460,504,548,592,636,680,724,768,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1472,1516,1560,1604,1648,1692,1736,1780,1824,1868,1912,1956,2000,2044,2088,2132,-1,-1,-1
-1,-1,-1,153,197,241,285,329,373,417,461,505,549,593,637,681,725,769,813,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1429,1473,1517,1561,1605,1649,1693,1737,1781,1825,1869,1913,1957,2001,2045,2089,2133,-1,-1,-1
-1,-1,-1,154,198,242,286,330,374,418,462,506,550,594,638,682,726,770,814,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1430,1474,1518,1562,1606,1650,1694,1738,1782,1826,1870,1914,1958,2002,2046,2090,2134,-1,-1,-1
-1,-1,-1,-1,199,243,287,331,375,419,463,507,551,595,639,683,727,771,815,859,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1387,1431,1475,1519,1563,1607,1651,1695,1739,1783,1827,1871,1915,1959,2003,2047,2091,-1,-1,-1,-1
-1,-1,-1,-1,200,244,288,332,376,420,464,508,552,596,640,684,728,772,816,860,904,948,992,-1,-1,-1,-1,-1,-1,1300,1344,1388,1432,1476,1520,1564,1608,1652,1696,1740,1784,1828,1872,1916,1960,2004,2048,2092,-1,-1,-1,-1
-1,-1,-1,-1,201,245,289,333,377,421,465,509,553,597,641,685,729,773,817,861,905,949,993,1037,1081,1125,1169,1213,1257,1301,1345,1389,1433,1477,1521,1565,1609,1653,1697,1741,1785,1829,1873,1917,1961,2005,2049,2093,-1,-1,-1,-1
-1,-1,-1,-1,-1,246,290,334,378,422,466,510,554,598,642,686,730,774,818,862,906,950,994,1038,1082,1126,1170,1214,1258,1302,1346,1390,1434,1478,1522,1566,1610,1654,1698,1742,1786,1830,1874,1918,1962,2006,2050,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,247,291,335,379,423,467,511,555,599,643,687,731,775,819,863,907,951,995,1039,1083,1127,1171,1215,1259,1303,1347,1391,1435,1479,1523,1567,1611,1655,1699,1743,1787,1831,1875,1919,1963,2007,2051,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,292,336,380,424,468,512,556,600,644,688,732,776,820,864,908,952,996,1040,1084,1128,1172,1216,1260,1304,1348,1392,1436,1480,1524,1568,1612,1656,1700,1744,1788,1832,1876,1920,1964,2008,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,293,337,381,425,469,513,557,601,645,689,733,777,821,865,909,953,997,1041,1085,1129,1173,1217,1261,1305,1349,1393,1437,1481,1525,1569,1613,1657,1701,1745,1789,1833,1877,1921,1965,2009,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,294,338,382,426,470,514,558,602,646,690,734,778,822,866,910,954,998,1042,1086,1130,1174,1218,1262,1306,1350,1394,1438,1482,1526,1570,1614,1658,1702,1746,1790,1834,1878,1922,1966,2010,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,339,383,427,471,515,559,603,647,691,735,779,823,867,911,955,999,1043,1087,1131,1175,1219,1263,1307,1351,1395,1439,1483,1527,1571,1615,1659,1703,1747,1791,1835,1879,1923,1967,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,340,384,428,472,516,560,604,648,692,736,780,824,868,912,956,1000,1044,1088,1132,1176,1220,1264,1308,1352,1396,1440,1484,1528,1572,1616,1660,1704,1748,1792,1836,1880,1924,1968,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,385,429,473,517,561,605,649,693,737,781,825,869,913,957,1001,1045,1089,1133,1177,1221,1265,1309,1353,1397,1441,1485,1529,1573,1617,1661,1705,1749,1793,1837,1881,1925,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,386,430,474,518,562,606,650,694,738,782,826,870,914,958,1002,1046,1090,1134,1178,1222,1266,1310,1354,1398,1442,1486,1530,1574,1618,1662,1706,1750,1794,1838,1882,1926,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,431,475,519,563,607,651,695,739,783,827,871,915,959,1003,1047,1091,1135,1179,1223,1267,1311,1355,1399,1443,1487,1531,1575,1619,1663,1707,1751,1795,1839,1883,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,432,476,520,564,608,652,696,740,784,828,872,916,960,1004,1048,1092,1136,1180,1224,1268,1312,1356,1400,1444,1488,1532,1576,1620,1664,1708,1752,1796,1840,1884,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,521,565,609,653,697,741,785,829,873,917,961,1005,1049,1093,1137,1181,1225,1269,1313,1357,1401,1445,1489,1533,1577,1621,1665,1709,1753,1797,1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
